id,word
2460,<unk> the to of a N and in for that 's is on it said by with from at $
2461,<unk> the of to and in N a for 's that is on by said with at from as it
2462,<unk> N million to billion the of a in and from years for on 's that is at shares or
2463,<unk> the of to and in N a for 's that is on by said with at from as it
2464,<unk> the to of in and N a by for 's that at on is with as from said $
2465,<unk> the of to and in N a for 's that is on by said with at from as it
2466,<unk> the of to and in N a for 's that is on by said with at from as it
2467,<unk> the of to and N 's in a said is for that says on was by has with as
2468,<unk> the to of N in a and for 's that is on at by from with said $ as
2469,<unk> of the to and in N a for that 's is on said by with at from as $
2470,<unk> the of to and in N a for 's that is on by said with at from as it
2471,<unk> the of to and in N a for 's that is on by said with at from as it
2472,<unk> the of to and in N a for 's that is on by said with at from as it
2473,<unk> the of to and in N a for 's that is on by said with at from as it
2474,<unk> do was the have would N could of to can a and in will had 's said for that
2475,<unk> the to of a in and N for 's that is on at by said with as from it
2476,<unk> of the to and in N a for that 's is on said by with at from as $
2477,<unk> the of to and in N a for 's that is on by said with at from as it
2478,<unk> the of to and N in a 's for that is on said by with at as from it
2479,<unk> of the N to a in and are other is that for 's said u.s. by on $ it
2480,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
2481,<unk> be the have N of to a and in also not that 's for do is it $ on
2482,<unk> the of to and in N a for 's that is on by said with at from as it
2483,<unk> company the N of to a and in first new $ 's for is that mr. on it said
2484,<unk> the to of a N and in for that 's n't is on said by at with as from
2485,<unk> the to of N and a in for 's that on is with by said at from as it
2486,<unk> as a the N an to of and in that n't 's is for federal $ by on be
2487,<unk> the to of N and a in for 's that on is with by said at from as it
2488,<unk> the of to and in N a for 's that is on by said with at from as it
2489,<unk> the of to and in N a for 's that is on by said with at from as it
2490,<unk> the of to and in N a for 's that is on by said with at from as it
2491,<unk> the to of N and in a 's for that is on by said with as at from it
2492,<unk> is had has are the have was N will in to of a were 's and would can do
2493,<unk> the it he a they mr. N to of in and i its there that an his one 's
2494,<unk> N the $ a in to they it of and that for an on one mr. other most he
2495,<unk> N the $ a in to they of it and one that for on two an mr. other its
2496,<unk> the of to and in N a for 's that is on by said with at from as it
2497,<unk> the its it he in a that N they mr. to of not for and as there we some
2498,<unk> the of to and N in a 's for that is on said by at with from as it
2499,<unk> the of to and in N a for 's that is on by said with at from as it
2500,<unk> the of to and in N a for 's that is on by said with at from as it
2501,<unk> the of to and in N a for 's that is on by said with at from as it
2502,<unk> government the 's N and of a to in said that for is $ on million it share by
2503,<unk> to the of in and N a for by that 's at on is with from as said it
2504,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2505,<unk> been to a the N n't of an in and that had for said 's $ is on more
2506,<unk> the N a new to of its an and in that which this his 's their for $ is
2507,<unk> the of to and in N a for 's that is on by said with at from as it
2508,<unk> the of to and in N a for 's that is on by said with at from as it
2509,<unk> been a n't the N to said of in an and had about $ for not 's also that
2510,<unk> the of to N and in a 's that for is on said by at with as from it
2511,<unk> the a N $ its of to in and an their that all more about mr. 's his some
2512,<unk> N million billion to a the of in and from for years on that 's is at or up
2513,<unk> the to of and in N a for 's that is on said by with at as from was
2514,<unk> the to of and N in a that 's for it is on said by at with not as
2515,<unk> the to of a N and in 's that for said is by on as with at $ from
2516,<unk> the of to and in N a for 's that is on by said with at from as it
2517,<unk> co. the N of to a and in york 's that for $ is it said on be by
2518,<unk> the to of and N in a 's that for is on said by with at from as $
2519,<unk> of the to and in N a for that 's is on said by with at from as $
2520,<unk> the of to and in N a for 's that is on by said with at from as it
2521,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
2522,<unk> N million to billion the of a and in from years for on shares that 's is at or
2523,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
2524,<unk> of the to and in N a for that 's is on said by with at from as $
2525,<unk> the N of to a and in 's that for $ is it said on with by at as
2526,<unk> the of to and in N a for 's that is on by said with at from as it
2527,<unk> than the of to N and in a for on that 's or about at as by $ he
2528,<unk> company the N of to u.s. a new in market and $ first 's stock government for that two
2529,<unk> the of to and N in a 's for that is on said by at with from as it
2530,<unk> the of to and 's in a N for that said is co. on by with at inc. from
2531,<unk> or in of from shares to the a for and N on $ that is 's last up by
2532,<unk> the N of to a and in 's that for $ is it said on with by at as
2533,<unk> the of to and in N a for 's that is on by said with at from as it
2534,<unk> the of to and in N a for 's that is on by said with at from as it
2535,<unk> said a and the in of 's to N which was for is has an new as will that
2536,<unk> the of to and in N a for 's that is on by said with at from as it
2537,<unk> N million to of billion the in a and from for on years at that 's is or $
2538,<unk> the of to and in N a for 's that is on by said with at from as it
2539,<unk> of the to and N in a 's for that is on said by with at as from was
2540,<unk> the a n't to N in that not of an one and for also $ about on now at
2541,<unk> the of to and in N a for 's that is on by said with at from as it
2542,<unk> of the to and in N a for that 's is on said by with at from as $
2543,<unk> been n't a the N to of said an had in and not about $ for also that 's
2544,<unk> the of to and in N a for 's that is on by said with at from as it
2545,<unk> the N a new to of its an and in that which this his 's their for $ is
2546,<unk> the to of and N in a 's that for is on said by with at from as $
2547,<unk> the to of in and N a by for 's that at on is with as from said $
2548,<unk> it the that its he they a in N to mr. of and is for 's one there $
2549,<unk> the of to and in N a for 's that is on by with said at as from are
2550,<unk> of the to and N in a 's for that is on said by with at as from was
2551,<unk> the of to N in and a for that 's is with at on $ by said from as
2552,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2553,<unk> the N a $ its of to in and this their that new an his about 's it for
2554,<unk> the be a have N of to in been and as that for 's do it is $ on
2555,<unk> of the to and in N a for that 's is on said by with at from as $
2556,<unk> the a N to of $ mr. an and in its that 's at some for year his about
2557,<unk> is the has was are N will it had in would to a of he have and could they
2558,<unk> the to of N and a in for 's that on is with by said at from as it
2559,<unk> the N a to in other of that and $ its it is mr. for said 's an will
2560,<unk> the a N $ its to of their in and his an this that new about 's it mr.
2561,<unk> the of to and in N a for 's that is on by said with at from as it
2562,<unk> the to of N and a in for 's that on is with by said at from as it
2563,<unk> the a N its to of in and their an that it for his 's $ this which sales
2564,<unk> the of to and N in a 's for that is on said by at with from as it
2565,<unk> the of to and N in a 's for that is on said by at with from as it
2566,<unk> the of to and in N a for 's that is on by said with at from as it
2567,<unk> a the N an of it to $ in many they and for he one mr. is president that
2568,<unk> N million billion to a the of in and from for years on that 's is at or up
2569,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
2570,<unk> in from of the a to and N or $ for is up on that at as last 's
2571,<unk> the N $ a of to its in and an his mr. that 's their last for about one
2572,<unk> a the N in to of and on more that an for $ as 's at said is it
2573,<unk> the N a to in other of that and $ its it is mr. for said 's an will
2574,<unk> of the to and in N a for that 's is on said by with at from as $
2575,<unk> of the to and in N a for that 's is on said by with at from as $
2576,<unk> the of to in and N a for 's that on from is with said by $ shares at
2577,<unk> the a N $ its of to in and an their that all more about mr. 's his some
2578,<unk> the of to and in N a for 's that is on by said with at from as it
2579,<unk> the of to and in N a for 's that is on by said with at from as it
2580,<unk> of the to and N in a 's for that is on said by with at as from was
2581,<unk> the N a $ its of to in and this their that new an his about 's it for
2582,<unk> the N company first of to u.s. a in and most new $ market only 's stock that for
2583,<unk> the of to and in N a for 's that is on by said with at from as it
2584,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
2585,<unk> the of to and in N a for 's that is on by said with at from as it
2586,<unk> the of to and in N a for 's that is on by said with at from as it
2587,<unk> the of to and in N a for 's that is on by said with at from as it
2588,<unk> the N a to in other of that and $ its it is mr. for said 's an will
2589,<unk> do was the would have N can could of to in had a will and 's for said that
2590,<unk> the a n't to that N in of not an and one also $ for on now 's about
2591,<unk> the N company of to a u.s. and in new first market $ 's last years stock that for
2592,<unk> the of to and N in a 's for that is on said by at with from as it
2593,<unk> the of to and in N a for 's that is on by said with at from as it
2594,<unk> the of to and in N a for 's that is on by said with at from as it
2595,<unk> be the have N of to a not and in also do that 's for is it $ said
2596,<unk> of the to and N in a 's for that is on said by with at as from was
2597,<unk> 's is was will the would has to N a in of had and also said could may for
2598,<unk> the to of in and N a that for 's is on as with said at by from it
2599,<unk> year is the N of to a and in as has will was 's for would market that one
2600,<unk> the of to and in N a for 's that is on by said with at from as it
2601,<unk> the of to and in N a for 's that is on by said with at from as it
2602,<unk> the of to and N in a 's for that is with on said by from at as it
2603,<unk> to the of and in N a for 's that by on is with at said from as it
2604,<unk> of the to and N in a 's for that is on said by with at as from was
2605,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
2606,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2607,<unk> of the to and N in a 's for that is on said by with at as from was
2608,<unk> the of to and in N a for 's that is on by said with at from as it
2609,<unk> the of to N and in a 's that for is on said by at with as from it
2610,<unk> the of to and in N a 's for that is on by said at with as from it
2611,<unk> the of to and in N a for 's that is on by said with at from as it
2612,N <unk> the of to a in and 's that for $ is it said on as by at from
2613,<unk> the of to and in N a for 's that is on by said with at from as it
2614,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2615,<unk> the a n't to that N in of not an and one also $ for on now 's about
2616,<unk> the of to and in N a for 's that is on by said with at from as it
2617,<unk> the N a to in other of that and $ its it is mr. for said 's an will
2618,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2619,<unk> the to of and in N a for 's that is on by with said as at from are
2620,<unk> the N a $ its of to in and this their that new an his about 's it for
2621,<unk> the N a $ its of to in and this their that new an his about 's it for
2622,<unk> the of to and in N a for 's that is on by said with at from as it
2623,<unk> the company N of u.s. to a in first and new $ market government 's two stock that for
2624,<unk> the N a to in other of that and $ its it is mr. for said 's an will
2625,<unk> of the to and N in a 's for that is on said by with at as from was
2626,<unk> of the to and N in a 's for that is on said by with at as from was
2627,<unk> the to of a in N and that for 's is on by as said with from at $
2628,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
2629,<unk> N million to billion the of a and in from for on years 's that up is at $
2630,<unk> the of to and in N a 's for that is on by said at with as from it
2631,<unk> the of to and in N a for 's that is on by said with at from as it
2632,<unk> a the N to in of and on more for an that $ as 's at said is it
2633,N <unk> the of to a in and 's that for $ is it said on as by at from
2634,<unk> the of to and in N a for 's that is on by said with at from as it
2635,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
2636,<unk> the company N u.s. of to a new in and market first $ government stock 's that for federal
2637,<unk> the of to N and in a for 's that is said on at by with from as it
2638,<unk> the of to and in N a for 's that is on by said with at from as it
2639,<unk> to the of and in N a for 's that by on is with at said from as it
2640,<unk> of the to and N in a 's for that is on said by with at as from was
2641,<unk> the to of in and N a by for 's that at on is with as from said $
2642,<unk> a the N in to of and on more that an for $ as 's at said is it
2643,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2644,<unk> the of to and in N a for 's that is on by said with at from as it
2645,<unk> the a N its an to of mr. $ in and their his it that 's this more for
2646,<unk> the N company of u.s. new to a in and market first $ government federal 's stock that for
2647,<unk> the N company u.s. of to a new and in market $ first stock 's government that for federal
2648,<unk> the N a $ its of to in and this their that new an his about 's it for
2649,<unk> the of to and in N a for 's that is on by said with at from as it
2650,<unk> the of to and in N a for 's that is on by said with at from as it
2651,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2652,<unk> the to of and in N a that for 's on is said at by with as from are
2653,<unk> the a N to of $ mr. an and in its that 's at some for year his about
2654,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
2655,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
2656,<unk> N million to the billion and of a in years from for on that when it 's mr. is
2657,<unk> of the it they he a N in to we and its there many that their mr. i his
2658,<unk> the N a $ its of to in and this their that new an his about 's it for
2659,<unk> the of to and in N a for 's that is on by said with at from as it
2660,<unk> be the have a N of to been in and as do for 's that it on is $
2661,<unk> the of to and in N a for 's that is on by said with at from as it
2662,<unk> N million billion to a the of in and from for years on that 's is at or up
2663,<unk> the a N its an of to mr. $ and in his that it other their 's for some
2664,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2665,<unk> as a the an N to of and in that 's is for $ by on be it said
2666,<unk> the to of in and a N that for 's on is by said with it at as from
2667,<unk> the N a $ its of to in and this their that new an his about 's it for
2668,<unk> N million to of billion the in a and from for on years at that 's is or $
2669,<unk> of the to and in N a for that 's is on said by with at from as $
2670,<unk> the a n't an to N that in of now said not and one also $ for on 's
2671,<unk> the of to and in N a for 's that is on by said with at from as it
2672,<unk> the of to and in N a for 's that is on by said with at from as it
2673,<unk> the of to and in N a for 's that is on by said with at from as it
2674,<unk> the N a to in other of that and $ its it is mr. for said 's an will
2675,<unk> the of to and in N a for 's that is on by said with at from as it
2676,<unk> the of to and in N a for 's that is on by said with at from as it
2677,<unk> the of to and in N a for 's that is on by said with at from as it
2678,<unk> the of to and N 's in a said is for that says on was by has with as
2679,<unk> the N of to a company and first in new $ 's for is that mr. stock on it
2680,<unk> the to of in and N a 's for that is on as by with at said from was
2681,<unk> N million billion to a the of in and from for years on that 's is at or up
2682,<unk> of the to and N in a 's for that is on said by with at as from was
2683,<unk> the N a $ its of to in and this their that new an his about 's it for
2684,<unk> the N a to in other of that and $ its it is mr. for said 's an will
2685,<unk> the of to and in N a for 's that is on by said with at from as it
2686,<unk> the of to and N 's in a said is for that says on was by has with as
2687,<unk> N the to from a with in for and $ by of its on as their at an more
2688,<unk> been a the to n't N in of an said and only it $ for 's that some its
2689,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2690,<unk> the of to and in N a for 's that is on by said with at from as it
2691,<unk> the of to and in N a for 's that is on by said with at from as it
2692,<unk> the N a $ its of to in and this their that new an his about 's it for
2693,<unk> the to of and in N a that for 's is on n't by said with at as it
2694,<unk> the of to and N in a 's for that is on said by at with from as it
2695,<unk> the of to and in N a for 's that is on by said with at from as it
2696,<unk> the of to and in N a 's for that is on said by at from with as it
2697,<unk> the N a $ its of to in and this their that new an his about 's it for
2698,<unk> the of to and N in a 's for that is with on said by from at as it
2699,<unk> the of to and in N a for 's that is on by said with at from as it
2700,<unk> the N a new to of its an and in that which this his 's their for $ is
2701,<unk> of the to and N in a 's for that is on said by with at as from was
2702,<unk> the of to and in N a for 's that is on by said with at from as it
2703,<unk> the N a new to of its an and in that which this his 's their for $ is
2704,<unk> the N company of u.s. to a new in and market $ first stock 's government year that for
2705,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
2706,<unk> the of to and in N a 's for that is by on with said are at from as
2707,<unk> n't be the have N to of a do not and in also that 's for $ is he
2708,<unk> the a N year an to of $ and in mr. one by u.s. its that 's for at
2709,<unk> the N a to in other of that and $ its it is mr. for said 's an will
2710,<unk> the of to and in N a for 's that is on by said at with as from are
2711,<unk> the to of a in N and for that 's is on by said with from at it as
2712,<unk> the of to and N in a 's for that is on said by at with from as it
2713,<unk> the to of in and N a by for 's that at on is with as from said $
2714,<unk> the of to and in N a for 's that is on by said with at from as it
2715,<unk> the of to and N in a 's for that is on said by at with from as it
2716,<unk> the of to and in N a for 's that is on by said with at from as it
2717,<unk> n't the N a to in $ of up at and also on not 's more for that about
2718,<unk> the of to in N and a for from $ 's that is said with on by as at
2719,<unk> of the to and N in a 's for that is on said by with at as from was
2720,<unk> the of to and in N a for 's that is on by said with at from as it
2721,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
2722,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
2723,<unk> the of to and in N a for 's that is on by said with at from as it
2724,<unk> the of to and N in a 's for that is with on said by from at as it
2725,<unk> the a N $ to and of in by its that an as mr. at their his for this
2726,<unk> the to of N and a in for 's that on is with by said at from as it
2727,<unk> the of to in and N a for 's that on from is with said by $ shares at
2728,<unk> the of to and in N a for 's that is on by with said at as from are
2729,<unk> N share the year $ of to new a in and for company more 's that is which president
2730,<unk> of the to and in N a for that 's is on said by with at from as $
2731,<unk> $ the N be a to of in and do have that 's for its an mr. is it
2732,<unk> the it he a in that they mr. N to of not for there as we said is and
2733,<unk> N million to billion the of a and in years from for on 's that is at shares or
2734,<unk> the of to and in N a for 's that is on by said with at from as it
2735,<unk> the of to and in N a 's for that is on said by with at as from it
2736,<unk> the of to and N in a 's for that is on said by with at as from it
2737,<unk> the it a 's N he is would they of in mr. to are and has was will have
2738,<unk> the a N to of $ mr. an and in its that 's at some for year his about
2739,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
2740,<unk> of the to and in N a for that 's is on said by with at from as $
2741,<unk> N the to of in and a for 's that is said on by at with $ from as
2742,<unk> of the to and N in a 's for that is on said by with at as from was
2743,<unk> the N a $ its of to that in and his their this an which it new about 's
2744,<unk> share N the year $ new of to a in and 's for that company is more said market
2745,<unk> the to of in and a N that for 's on is by said with it at as from
2746,<unk> the N of to a in and than 's is for new on that $ said u.s. they as
2747,<unk> the of to and in N a for 's that is on by said with at from as it
2748,<unk> the N be $ a of to in and have do that 's for its an mr. is it
2749,<unk> the of to and N in a 's for that is on said by at with from as it
2750,<unk> the of to and N in a 's for that is on said by at with from as it
2751,<unk> the of to and in N a for 's that is on by said with at from as it
2752,<unk> the of to and in N a for 's that is on by said with at from as it
2753,<unk> the to of and in N a for 's that is on said by with at as from was
2754,<unk> the N a new of to and an its in that this which his 's for their $ is
2755,<unk> stock the and 's N trading said to of a in federal is that for corp. mr. or which
2756,<unk> the of to and N in a 's for that is on said by at with from as it
2757,N <unk> the of to a in and 's that for $ is it said on as by at from
2758,<unk> the N company first of to u.s. a new in and $ market year stock 's government that for
2759,<unk> the N a to in other of that and $ its it is mr. for said 's an will
2760,<unk> the a N $ its of to in and an their that all more about mr. 's his some
2761,<unk> company the N of to a and in first new $ 's for is that mr. on it said
2762,<unk> the N a new to of its an and in that which this his 's their for $ is
2763,<unk> co. the N of to a and in york 's that for $ is it said on be by
2764,<unk> the of to in and N a as for 's that is by on are said with from at
2765,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2766,<unk> the of to and in N a 's for that is on by said at with as from it
2767,<unk> be the have N of to a and in also not that 's for do is it $ on
2768,<unk> the of to and in N a for 's that is on by said with at from as it
2769,<unk> the of to and in N a for 's that is on by said with at from as it
2770,<unk> or in of from shares to the a for and N on $ that is 's last up by
2771,<unk> the to of a N and in for that 's is on it said by with from at $
2772,<unk> to the of and in N a for 's that by on is with at said from as it
2773,<unk> a the N an of it to $ in many they and for he one mr. is president that
2774,<unk> of the to and N in a 's for that is on said by with at as from was
2775,<unk> the of to and in N a for 's that is on by said with at from as it
2776,<unk> the of to and in N a for 's that is on by said with at from as it
2777,<unk> the of to and in N a for 's that is on by said with at from as it
2778,<unk> the of to and in N a for 's that is on by said with at from as it
2779,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
2780,<unk> the a N its to of in and their an that it for his 's $ this which sales
2781,<unk> the to of and in N a for 's that is on by said with at as from $
2782,<unk> the N a $ its of to in and this their that new an his about 's it for
2783,<unk> N the $ of to a first new and in stock shares u.s. 's that for is business sales
2784,<unk> the N a $ its of to in and this their that new an his about 's it for
2785,<unk> the to of a N in and for 's that on is $ with at by said as from
2786,<unk> the N a new to of its an and in that which this his 's their for $ is
2787,<unk> the of to and in N a for 's that is on by said with at from as it
2788,<unk> N million to billion the of a and in from on years for 's that shares is at or
2789,<unk> the of to and N in a 's for that is on said by at with from as it
2790,<unk> the a N it all mr. of his an to that in he its and years two only 's
2791,<unk> the of to and in N a for 's that is on by said with at from as it
2792,<unk> the of to and in N a for 's that is on by said with at from as it
2793,<unk> the of to and in N a 's for that is on said by at from with as it
2794,<unk> the of to and in N a for 's that is on by said with at from as it
2795,<unk> the of to and in N a for 's that is on by said with at from as it
2796,<unk> the N of to a and in 's that for $ is it said on by at with as
2797,<unk> the of to and in N a for 's that is on by said with at from as it
2798,<unk> the of to and in N a for 's that is on by said with at from as it
2799,<unk> the N of to a and in $ 's that for is said it on at as mr. million
2800,<unk> the of to and in N a for 's that is on by said with at from as it
2801,<unk> the of to and in N a for 's that is on by said with at from as it
2802,<unk> N of the to year in and a two for it 's is that by $ with on such
2803,<unk> N million to billion the of a and in from years for on shares that 's is at or
2804,<unk> N million to billion the of a and in from years for on shares that 's is at or
2805,<unk> the N company first of to u.s. a new in and $ market year stock 's government that for
2806,<unk> the of to and in N a for 's that is on by said with at from as it
2807,<unk> the of to and in N a for 's that is on by said with at from as it
2808,<unk> N million billion to a the of in and from for years on that 's is at or up
2809,<unk> N million billion to a the of in and from for years on that 's is at or up
2810,<unk> the N company first of to u.s. a new in and $ market year stock 's government that for
2811,<unk> the to of N and in a for 's that is on said at by from with as $
2812,<unk> the of to and in N a for 's that is on by said with at from as it
2813,<unk> N million billion to a the of in and from for years on that 's is at or up
2814,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2815,N <unk> the of to a in and 's that for $ is it said on as by at from
2816,<unk> N $ the a to of it in and mr. their his that its 's for this an is
2817,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2818,<unk> the of to and N in a 's for that is on said by at with from as it
2819,<unk> the N a $ of to its an about that and in all this 's first for it which
2820,<unk> the of to and in N a 's for that is on by said at with as from it
2821,<unk> the of to and in N a for 's that is on by said with at from as it
2822,<unk> N the $ of to first a and in new stock 's u.s. that for shares business is it
2823,<unk> and the to N in is of government 's a market has for was that by from said are
2824,<unk> N the $ of a new first to and in stock 's that for u.s. shares is most business
2825,<unk> of the to and in N a for that 's is on said by with at from as $
2826,<unk> the a in N to of and on that 's for $ more at an one is as president
2827,<unk> the of to and in N a 's for that is on said by with at as from it
2828,<unk> the of to and in N a for 's that is on by said with at from as it
2829,<unk> the of to and in N a for 's that is on by said with at from as it
2830,<unk> the of to and in N a for 's that is on by said with at from as it
2831,<unk> the of to and N in a 's for that is with on said by from at as it
2832,<unk> the of to and in N a 's for that is on by said at with as from it
2833,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2834,<unk> the of to and in N a for 's that is on by said with at from as it
2835,<unk> the of to in and N a 's for that is said on by with at corp. as from
2836,<unk> and the N to in of a is government 's market for has company that was sales by from
2837,<unk> to the of in and N a for by 's that on with is at said as from it
2838,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2839,<unk> share N the year $ new of to a in and 's for that company is more said market
2840,<unk> the N a its $ of to in and their this that his new all an about 's it
2841,<unk> the N a new to of its an and in that which this his 's their for $ is
2842,<unk> the of to and N in a 's for that is on said by at with from as it
2843,<unk> N the $ of to first a and in new stock 's u.s. that for shares business is it
2844,<unk> company the N of to u.s. a new in market and $ first 's stock government for that two
2845,<unk> of the to and N in a 's for that is on said by with at as from was
2846,<unk> to the of in and N a for by 's that on is at with as said from $
2847,<unk> the to of N and a in for 's that on is with by said at from as it
2848,<unk> the of to and in N a for 's that is on by said with at from as it
2849,<unk> N million to billion the of a and in years from for on 's that is at shares or
2850,<unk> of the to and N in a 's for that is on said by with at as from was
2851,<unk> the of to and in N a for 's that is on by said with at from as it
2852,<unk> the of to and N in a 's for that is with on said by from at as it
2853,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
2854,<unk> to the of in and N a for by 's that on is at with as said from $
2855,<unk> the of to and in N a for 's that is on by said with at from as it
2856,<unk> the it was a would N 's is he of in there to they mr. i and are has
2857,<unk> the of to and in N a for 's that is on by said with at from as it
2858,<unk> the N a $ its of to in and this their that new an his about 's it for
2859,<unk> N million to of billion the in a and from for on years at that 's is or $
2860,<unk> the he mr. that it a N of to and in is his one we they will an for
2861,<unk> the of to and in N a for 's that is on by said with at from as it
2862,<unk> the it was a would N 's is he of in there to they mr. i and are has
2863,<unk> the of to and in N a for 's that is on by said with at from as it
2864,<unk> the a N $ its of to in and an their that all more about mr. 's his some
2865,<unk> the of to and in N a for 's that is on by said with at from as it
2866,<unk> is 's was will would has the to N had a of in and said also could may can
2867,<unk> the of to and N in a 's for that is on said by at with from as it
2868,<unk> the to of and in N a for 's that is on said by with at as from was
2869,<unk> to the of and in N a for 's that by on is with at said from as it
2870,<unk> the to of N in a and for 's that is on at by from with said $ as
2871,<unk> and said 's a the of in which to N for is was group that new has will $
2872,<unk> N million to of billion the in a and from for on years at that 's is or $
2873,<unk> the of to and in N a for 's that is on by said with at from as it
2874,<unk> the it a 's N he is would they of in mr. to are and has was will have
2875,<unk> the N a $ of to its an about that and in all this 's first for it which
2876,<unk> of the to and N in a 's for that is on said by with at as from was
2877,<unk> the of to and in N a 's for that is on by said at with as from it
2878,<unk> of the it they he a N in to we and its there many that their mr. i his
2879,<unk> N million billion to a the of in and from for years on that 's is at or up
2880,<unk> the of to and in N a for 's that is on by said with at from as it
2881,<unk> or in of from shares to the a for and N on $ that is 's last up by
2882,<unk> the of to and in N a for 's that is on by said with at from as it
2883,<unk> the to of in and a N that for 's on is by said with it at as from
2884,<unk> the of to and in N a for 's that is on by said with at from as it
2885,<unk> to the of in and N a for by that 's at on is with from as said it
2886,<unk> the N a new to of its an and in that which this his 's their for $ is
2887,<unk> the of to and in N a for 's that is on by said with at from as it
2888,<unk> a the N in to of and on more that an for $ as 's at said is it
2889,<unk> the to of N and in a 's for that is on by said with as at from it
2890,<unk> of the to and N in a 's for that is on said by with at as from was
2891,<unk> the to of and in N a for 's that is on by with said as at from are
2892,N <unk> the of to a in and 's that for $ is it on said as by million at
2893,<unk> N share the year $ new of to a in and company 's for that is more said it
2894,<unk> N million to of billion the in a and from for on years at that 's is or $
2895,<unk> N the $ a to it of in and their mr. his its that this 's an for is
2896,<unk> the a N to of in that other and its $ is it for mr. an has he they
2897,N <unk> the of to a in and 's that for $ is it said on as by at from
2898,<unk> the to of N and a in for 's that on is with by said at from as it
2899,<unk> N million billion to a the of in and from for years on that 's is at or up
2900,<unk> the of to and in N a for 's that is on by with said at as from are
2901,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2902,<unk> the a N its $ of to in and their an all that this 's mr. about more for
2903,<unk> of N the $ to in a other and that 's market have for said u.s. new is are
2904,<unk> the of to and in N a for 's that is on by said with at from as it
2905,<unk> the of to and N in a 's for that is on said by at with from as it
2906,<unk> the company N u.s. of to a new in and market first $ government stock 's that for federal
2907,<unk> the a N its to of in and their an that it for his 's $ this which sales
2908,<unk> of the to and N in a 's for that is on said by with at as from was
2909,<unk> the to of N and a in for 's that on is with by said at from as it
2910,<unk> the to of and N in a 's that for is on said by with at from as $
2911,<unk> is 's was has will the would to N a of in and had also said could may for
2912,<unk> the a N $ of to its in and an that their all 's mr. about more for his
2913,<unk> N $ the a more to in of about and other at for two that are 's is as
2914,<unk> year is the N of to and a in market has was as will for 's business that one
2915,<unk> of the to and N in a 's for that is on said by with at as from was
2916,<unk> the to of N and a in for 's that on is with by said at from as it
2917,<unk> 's and the for in is N to share a of was has that as will said with which
2918,<unk> the of to and in N a for 's that is on by said with at from as it
2919,<unk> the of to and in N a for 's that is on by said with at from as it
2920,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
2921,<unk> the of to and in N a for 's that is on by said with at from as it
2922,<unk> the of to and in N a for 's that is on by said with at from as it
2923,<unk> the to of N in a and for 's that is on at by from with said $ as
2924,<unk> the N $ a its about of to in and this that their new an his 's it for
2925,<unk> the of to and in N a for 's that is on by said with at from as it
2926,<unk> the to of N in a and for 's that is on at by from with said $ as
2927,<unk> the n't a in N to of not and also more now on for at $ 's that said
2928,<unk> the its N a $ of to in and his which this mr. that their new an as about
2929,<unk> the a N $ its of to in and an their that all more about mr. 's his some
2930,<unk> the N a new to of its an and in that which this his 's their for $ is
2931,<unk> N million to billion the of a and in from for years on was 's that shares is at
2932,<unk> the of to and N in a 's for that is with on said by from at as it
2933,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
2934,<unk> of the to and N in a 's for that is on said by with at as from was
2935,<unk> the to of a in N and for that 's is on by said with from at it as
2936,<unk> N share the year $ new of to a in and company 's for that is more said it
2937,<unk> year the N of to in a and may for that 's $ two is at it as said
2938,<unk> the of to and in N a for 's that is on by said with at from as it
2939,<unk> the to of N in a and for 's that is on at by from with said $ as
